"Rank",<2,2,3,4,6,8,10,12,14,16,18,20,22,24,26
"E-9",0,0,0,0,0,0,6055,6193,6366,6569,6775,7103,7382,7674,8121
"E-8",0,0,0,0,0,4957,5176,5312,5474,5651,5969,6130,6404,6556,6931
"E-7",3446,3761,3905,4095,4245,4500,4645,4900,5114,5259,5413,5473,5675,5782,6193
"E-6",2980,3280,3425,3565,3712,4042,4171,4420,4496,4552,4616,4616,4616,4616,4616
"E-5",2730,2914,3055,3199,3424,3658,3851,3875,3875,3875,3875,3875,3875,3875,3875
"E-4",2503,2632,2774,2915,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039
"E-3",2260,2402,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
"E-2",2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
"E-1",1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
